id_utilisateur,titre,artiste,duree_sec,genre,date_ecoute,nombre_ecoutes
40,Teacher television those into.,Manuel Rodriguez,552,Classique,2021-06-16,67
40,Put card more.,Andrew Herring,550,Rock,2022-05-11,90
40,End staff capital early cultural.,Matthew Smith,214,Classique,2022-07-06,1
40,Six food but fear.,Julia Vargas,280,Electronique,2022-11-07,16
40,Tough include thousand perform.,Anthony James,540,Jazz,2022-10-30,10
40,Card beautiful resource.,Ian Rojas DDS,356,Rock,2022-08-28,48
40,Else those loss.,Kimberly Rodriguez,201,Hip-Hop,2021-07-16,64
41,Organization type.,Stephanie Rodriguez,191,Jazz,2023-02-05,9
41,Simple above choose.,Linda Nunez,331,Hip-Hop,2022-11-21,85
41,Subject forward same example.,Jonathan Sanchez,559,Jazz,2022-10-14,18
41,Late still win voice.,Jennifer Torres,252,Rock,2022-08-24,92
41,Ready image speech seek degree.,Cheryl Wells,275,Pop,2021-11-20,64
41,Every power also decide or.,Chad Reilly,586,Pop,2022-07-28,51
41,Way may whether structure.,Christina Williams,165,Rock,2021-12-11,54
41,Successful practice speak.,Dennis Harris,363,Jazz,2022-05-05,63
41,Debate rest board camera.,Bethany Howard,476,Jazz,2022-09-28,46
41,Among analysis offer machine.,Samantha Gardner,177,Hip-Hop,2023-01-28,95
42,Hour parent.,Ronald Peterson,293,Pop,2022-11-29,9
42,Price popular great race.,Craig Mcclain,150,Electronique,2022-11-06,72
42,Other as clearly.,Gary Harmon,276,Electronique,2022-07-07,69
42,Pick change will clearly.,Veronica Conner,322,Classique,2023-03-12,93
42,Tonight especially close.,Kiara Prince,329,Pop,2022-06-13,14
42,Add system.,Christina Avila,257,Rock,2021-10-04,86
42,Make bit house computer.,Larry Lewis,122,Pop,2021-09-21,66
42,Today police.,Jamie Hunt,551,Jazz,2022-01-21,90
42,Speak about toward project.,Christian Bridges,513,Rock,2023-01-15,85
42,Police hair condition address.,Brandon Torres,230,Classique,2023-03-13,7
43,Cold discussion.,Pamela Watson,466,Jazz,2022-11-10,99
43,Buy white.,Bradley Walker,416,Hip-Hop,2021-11-04,51
43,Official couple art.,Andrea Riley,278,Rock,2022-11-04,69
43,Explain imagine pattern.,Veronica Suarez,195,Pop,2023-03-13,97
43,Single enjoy this.,Mary Simpson,323,Classique,2022-07-25,1
43,My bar phone.,Sarah Porter,261,Classique,2022-02-21,83
43,Wish character.,Zachary Bailey,130,Electronique,2022-02-19,93
43,Some hair wish.,Melissa Andrews,501,Electronique,2023-02-03,3
43,Western stop Republican.,Deborah Freeman,337,Jazz,2022-04-18,40
43,Medical probably treat.,Megan Williams,396,Hip-Hop,2023-02-14,83
44,Spring doctor.,Elizabeth Salas,404,Electronique,2022-12-15,35
44,Certainly so fear poor whose.,Jamie Greene,266,Pop,2021-08-02,61
44,Camera everybody letter.,Jeffrey Mckinney,234,Classique,2021-05-27,71
44,Yet answer another interview include.,Matthew Lee,369,Jazz,2023-03-11,49
44,Write response yes pattern likely.,Kimberly Williams,304,Pop,2022-04-15,63
44,Same image call window.,Brett Kennedy,315,Electronique,2022-07-23,77
44,Require statement inside community.,Laura Edwards,452,Jazz,2021-09-13,10
44,War third fly.,Shawn Turner,298,Rock,2021-09-17,86
44,Support community.,Jasmine Roberts,471,Rock,2021-07-27,2
44,Customer again open.,Dillon Scott,476,Jazz,2021-04-08,37
45,Possible strategy.,Keith Hansen,206,Pop,2022-09-02,73
45,Baby tend family water.,Sara Adams,418,Classique,2022-04-27,54
45,Success mouth stock theory have.,Mary Young,553,Rock,2022-01-09,6
45,Resource size contain individual.,Alexis Joseph,159,Rock,2023-02-22,91
45,Find time music.,Erin Chan,295,Pop,2022-09-28,35
45,Box range.,Billy Williams,141,Jazz,2022-04-09,34
45,Without factor raise.,Deanna Mays,288,Electronique,2022-07-10,84
45,Democratic century president summer.,Nicole Brown,359,Electronique,2021-04-05,60
45,Cut number practice improve.,Gabrielle Thomas,507,Jazz,2021-07-04,39
45,Within me sign truth cultural.,Joseph Martin,561,Rock,2022-09-18,80
46,Successful turn than rate by.,Travis Powell,442,Electronique,2022-09-09,86
46,Business local interesting.,Stephanie Patterson,496,Rock,2022-05-18,9
46,Young two benefit single.,Shirley Little,237,Pop,2021-08-30,11
46,Friend various positive imagine paper.,Thomas Eaton,172,Hip-Hop,2022-06-03,99
46,Production which.,Amy Osborne,157,Classique,2022-04-21,35
46,Music coach knowledge care.,Maria Morris,256,Rock,2023-01-07,14
46,Color save history develop.,Marissa Reese,339,Classique,2023-03-19,16
46,Sure performance.,Brandy Rice,579,Pop,2021-09-25,12
46,Receive pattern people.,Karen Jackson,561,Rock,2021-08-29,90
46,Character start risk.,Robert Mills,198,Electronique,2021-04-03,57
47,Generation peace cut line.,Travis Alvarez,514,Classique,2022-07-09,66
47,Forward box.,Elizabeth Norman,555,Hip-Hop,2021-10-04,77
47,Kitchen wide report article.,Jordan Hebert,146,Rock,2021-04-15,38
47,Coach him service ahead.,Erica Hardin,170,Pop,2022-03-16,61
47,Health mean ok.,Jose Wiley,308,Electronique,2022-02-26,87
47,Answer eight treat network.,Tiffany Hardy,329,Rock,2022-08-04,84
47,Pattern sport interest.,Rodney Lucas,337,Hip-Hop,2021-07-01,98
47,Pressure free.,Thomas Gutierrez,541,Rock,2023-02-03,52
47,Mission since those.,Teresa Yates,510,Rock,2023-02-17,43
47,Song campaign.,Amy Mendez,461,Electronique,2022-08-19,96
48,Beautiful form.,Thomas Ellis,252,Hip-Hop,2021-10-21,77
48,Administration attention yes production.,Lindsay Keller,184,Electronique,2022-11-30,58
48,More decision subject hundred.,Edward Heath,505,Pop,2021-11-29,16
48,Consider or likely several the.,Jeffery Thomas,556,Rock,2021-08-09,64
48,Firm knowledge myself recognize.,Ross May,246,Jazz,2022-10-01,89
48,While song reflect product two.,Anthony Caldwell,560,Classique,2021-10-27,29
48,After might whatever son economy.,Michelle Hill,288,Electronique,2022-07-18,72
48,Thousand stage service.,Mark Evans,552,Hip-Hop,2022-10-11,30
48,Study them stand.,Theresa Lee,166,Classique,2021-05-16,90
48,Buy environment read stand.,Shannon Stewart,552,Pop,2021-04-10,24
49,Office traditional part.,Wendy Dunn,252,Pop,2022-06-20,15
49,He conference beautiful.,Mark Collier,598,Pop,2021-11-05,56
49,Evidence really hot.,Christopher Washington,453,Rock,2022-11-15,20
49,Make religious.,Martin Campbell,252,Jazz,2022-10-05,67
49,Teach only.,Cheryl Solis,441,Jazz,2021-04-09,10
49,Standard commercial effort.,Joseph Lane,466,Pop,2023-02-22,17
49,Economy tell return again show.,Danielle Ward,419,Electronique,2022-11-25,18
49,Soon challenge chance.,Bryan Villanueva,581,Pop,2022-01-21,23
49,Like case fast.,Timothy Andrews,416,Jazz,2021-04-30,11
49,Tax treat PM.,Nicholas Lam,380,Hip-Hop,2021-11-16,57
50,Fine stay guess animal nothing.,Lauren Washington,139,Electronique,2021-10-10,12
50,White environment.,Jacob Flynn,467,Pop,2021-08-08,82
50,Thousand play green.,Kara Bell,405,Pop,2022-09-14,53
50,What gas.,Laura Gilbert,236,Electronique,2023-03-31,95
50,Science family may idea ability.,Brian Bradley,483,Classique,2022-12-09,72
50,Food policy need point.,William Davis,454,Pop,2022-09-22,41
50,Physical budget my.,Johnathan Bender,175,Pop,2022-02-06,71
50,Who also term minute morning.,Alfred Dickson,461,Hip-Hop,2021-05-05,79
50,To also analysis nor letter.,Rebecca Snyder,272,Rock,2022-09-15,93
50,Individual people rock card.,Christy Merritt,256,Electronique,2022-06-13,2
